bee_id,last_seen,date,mapped_id
2614,,2019-01-01,2614
2615,,2019-01-01,2615
2616,,2019-01-01,2616
2617,,2019-01-01,2617
2618,,2019-01-01,2618
2619,,2019-01-01,2619
2620,,2019-01-01,2620
2621,,2019-01-01,2621
2622,,2019-01-01,2622
2623,,2019-01-01,2623
2624,,2019-01-01,2624
2625,,2019-01-01,2625
2626,,2019-01-01,2626
2627,,2019-01-01,2627
2628,,2019-01-01,2628
2629,,2019-01-01,2629
2630,,2019-01-01,2630
2631,,2019-01-01,2631
2632,,2019-01-01,2632
2633,,2019-01-01,2633
2634,,2019-01-01,2634
2635,,2019-01-01,2635
2636,,2019-01-01,2636
2637,,2019-01-01,2637
2638,,2019-01-01,2638
2639,,2019-01-01,2639
2640,,2019-01-01,2640
2641,,2019-01-01,2641
2642,,2019-01-01,2642
2643,,2019-01-01,2643
2644,,2019-01-01,2644
2645,,2019-01-01,2645
2646,,2019-01-01,2646
2647,,2019-01-01,2647
2648,,2019-01-01,2648
2649,,2019-01-01,2649
2650,,2019-01-01,2650
2651,,2019-01-01,2651
2652,,2019-01-01,2652
2653,,2019-01-01,2653
2654,,2019-01-01,2654
2655,,2019-01-01,2655
2656,,2019-01-01,2656
2657,,2019-01-01,2657
2658,,2019-01-01,2658
2659,,2019-01-01,2659
2660,,2019-01-01,2660
2661,,2019-01-01,2661
2662,,2019-01-01,2662
2663,,2019-01-01,2663
2664,,2019-01-01,2664
2665,,2019-01-01,2665
2666,,2019-01-01,2666
2667,,2019-01-01,2667
2668,,2019-01-01,2668
2669,,2019-01-01,2669
2670,,2019-01-01,2670
2671,,2019-01-01,2671
2672,,2019-01-01,2672
2673,,2019-01-01,2673
2674,,2019-01-01,2674
2675,,2019-01-01,2675
2676,,2019-01-01,2676
2677,,2019-01-01,2677
2678,,2019-01-01,2678
2679,,2019-01-01,2679
2680,,2019-01-01,2680
2681,,2019-01-01,2681
2682,,2019-01-01,2682
2683,,2019-01-01,2683
2684,,2019-01-01,2684
2685,,2019-01-01,2685
2686,,2019-01-01,2686
2687,,2019-01-01,2687
2688,,2019-01-01,2688
2689,,2019-01-01,2689
2690,,2019-01-01,2690
2691,,2019-01-01,2691
2692,,2019-01-01,2692
2693,,2019-01-01,2693
2694,,2019-01-01,2694
2695,,2019-01-01,2695
2696,,2019-01-01,2696
2697,,2019-01-01,2697
2698,,2019-01-01,2698
2699,,2019-01-01,2699
2700,,2019-01-01,2700
2701,,2019-01-01,2701
2702,,2019-01-01,2702
2703,,2019-01-01,2703
2704,,2019-01-01,2704
2705,,2019-01-01,2705
2706,,2019-01-01,2706
2707,,2019-01-01,2707
2708,,2019-01-01,2708
2709,,2019-01-01,2709
2710,,2019-01-01,2710
2711,,2019-01-01,2711
2712,,2019-01-01,2712
2713,,2019-01-01,2713
2714,,2019-01-01,2714
2715,,2019-01-01,2715
2716,,2019-01-01,2716
2717,,2019-01-01,2717
2718,,2019-01-01,2718
2719,,2019-01-01,2719
2720,,2019-01-01,2720
2721,,2019-01-01,2721
2722,,2019-01-01,2722
2723,,2019-01-01,2723
2724,,2019-01-01,2724
2725,,2019-01-01,2725
2726,,2019-01-01,2726
2727,,2019-01-01,2727
2728,,2019-01-01,2728
2729,,2019-01-01,2729
2730,,2019-01-01,2730
2731,,2019-01-01,2731
2732,,2019-01-01,2732
2733,,2019-01-01,2733
2734,,2019-01-01,2734
2735,,2019-01-01,2735
2736,,2019-01-01,2736
2737,,2019-01-01,2737
2738,,2019-01-01,2738
2739,,2019-01-01,2739
2740,,2019-01-01,2740
2741,,2019-01-01,2741
2742,,2019-01-01,2742
2743,,2019-01-01,2743
2744,,2019-01-01,2744
2745,,2019-01-01,2745
2746,,2019-01-01,2746
2747,,2019-01-01,2747
2748,,2019-01-01,2748
2749,,2019-01-01,2749
2750,,2019-01-01,2750
2751,,2019-01-01,2751
2752,,2019-01-01,2752
2753,,2019-01-01,2753
2754,,2019-01-01,2754
2755,,2019-01-01,2755
2756,,2019-01-01,2756
2757,,2019-01-01,2757
2758,,2019-01-01,2758
2759,,2019-01-01,2759
2760,,2019-01-01,2760
2761,,2019-01-01,2761
2762,,2019-01-01,2762
2763,,2019-01-01,2763
2764,,2019-01-01,2764
2765,,2019-01-01,2765
2766,,2019-01-01,2766
2767,,2019-01-01,2767
2768,,2019-01-01,2768
2769,,2019-01-01,2769
2770,,2019-01-01,2770
2771,,2019-01-01,2771
2772,,2019-01-01,2772
2773,,2019-01-01,2773
2774,,2019-01-01,2774
2775,,2019-01-01,2775
2776,,2019-01-01,2776
2777,,2019-01-01,2777
2778,,2019-01-01,2778
2779,,2019-01-01,2779
2780,,2019-01-01,2780
2781,,2019-01-01,2781
2782,,2019-01-01,2782
2783,,2019-01-01,2783
2784,,2019-01-01,2784
2785,,2019-01-01,2785
2786,,2019-01-01,2786
2787,,2019-01-01,2787
2788,,2019-01-01,2788
2789,,2019-01-01,2789
2790,,2019-01-01,2790
2791,,2019-01-01,2791
2792,,2019-01-01,2792
2793,,2019-01-01,2793
2794,,2019-01-01,2794
2795,,2019-01-01,2795
2796,,2019-01-01,2796
2797,,2019-01-01,2797
2798,,2019-01-01,2798
2799,,2019-01-01,2799
2800,,2019-01-01,2800
2801,,2019-01-01,2801
2802,,2019-01-01,2802
2803,,2019-01-01,2803
2804,,2019-01-01,2804
2805,,2019-01-01,2805
2806,,2019-01-01,2806
2807,,2019-01-01,2807
2808,,2019-01-01,2808
2809,,2019-01-01,2809
2810,,2019-01-01,2810
2811,,2019-01-01,2811
2812,,2019-01-01,2812
2813,,2019-01-01,2813
2814,,2019-01-01,2814
2815,,2019-01-01,2815
2816,,2019-01-01,2816
2817,,2019-01-01,2817
2818,,2019-01-01,2818
2819,,2019-01-01,2819
2820,,2019-01-01,2820
2821,,2019-01-01,2821
2822,,2019-01-01,2822
2823,,2019-01-01,2823
2824,,2019-01-01,2824
2825,,2019-01-01,2825
2826,,2019-01-01,2826
2827,,2019-01-01,2827
2828,,2019-01-01,2828
2829,,2019-01-01,2829
2830,,2019-01-01,2830
2831,,2019-01-01,2831
2832,,2019-01-01,2832
2833,,2019-01-01,2833
2834,,2019-01-01,2834
2835,,2019-01-01,2835
2836,,2019-01-01,2836
2837,,2019-01-01,2837
2838,,2019-01-01,2838
2839,,2019-01-01,2839
2840,,2019-01-01,2840
2841,,2019-01-01,2841
2842,,2019-01-01,2842
2843,,2019-01-01,2843
2844,,2019-01-01,2844
2845,,2019-01-01,2845
2846,,2019-01-01,2846
2847,,2019-01-01,2847
2848,,2019-01-01,2848
2849,,2019-01-01,2849
2850,,2019-01-01,2850
2851,,2019-01-01,2851
2852,,2019-01-01,2852
2853,,2019-01-01,2853
2854,,2019-01-01,2854
2855,,2019-01-01,2855
2856,,2019-01-01,2856
2857,,2019-01-01,2857
2858,,2019-01-01,2858
2859,,2019-01-01,2859
2860,,2019-01-01,2860
2861,,2019-01-01,2861
2862,,2019-01-01,2862
2863,,2019-01-01,2863
2864,,2019-01-01,2864
2865,,2019-01-01,2865
2866,,2019-01-01,2866
2867,,2019-01-01,2867
2868,,2019-01-01,2868
2869,,2019-01-01,2869
2870,,2019-01-01,2870
2871,,2019-01-01,2871
2872,,2019-01-01,2872
2873,,2019-01-01,2873
2874,,2019-01-01,2874
2875,,2019-01-01,2875
2876,,2019-01-01,2876
2877,,2019-01-01,2877
2878,,2019-01-01,2878
2879,,2019-01-01,2879
2880,,2019-01-01,2880
2881,,2019-01-01,2881
2882,,2019-01-01,2882
2883,,2019-01-01,2883
2884,,2019-01-01,2884
2885,,2019-01-01,2885
2886,,2019-01-01,2886
2887,,2019-01-01,2887
2888,,2019-01-01,2888
2889,,2019-01-01,2889
2890,,2019-01-01,2890
2891,,2019-01-01,2891
2892,,2019-01-01,2892
2893,,2019-01-01,2893
2894,,2019-01-01,2894
2895,,2019-01-01,2895
2896,,2019-01-01,2896
2897,,2019-01-01,2897
2898,,2019-01-01,2898
2899,,2019-01-01,2899
2900,,2019-01-01,2900
2901,,2019-01-01,2901
2902,,2019-01-01,2902
2903,,2019-01-01,2903
2904,,2019-01-01,2904
2905,,2019-01-01,2905
2906,,2019-01-01,2906
2907,,2019-01-01,2907
2908,,2019-01-01,2908
2909,,2019-01-01,2909
2910,,2019-01-01,2910
2911,,2019-01-01,2911
2912,,2019-01-01,2912
2913,,2019-01-01,2913
2914,,2019-01-01,2914
2915,,2019-01-01,2915
2916,,2019-01-01,2916
2917,,2019-01-01,2917
2918,,2019-01-01,2918
2919,,2019-01-01,2919
2920,,2019-01-01,2920
2921,,2019-01-01,2921
2922,,2019-01-01,2922
2923,,2019-01-01,2923
2924,,2019-01-01,2924
2925,,2019-01-01,2925
2926,,2019-01-01,2926
2927,,2019-01-01,2927
2928,,2019-01-01,2928
2929,,2019-01-01,2929
2930,,2019-01-01,2930
2931,,2019-01-01,2931
2932,,2019-01-01,2932
2933,,2019-01-01,2933
2934,,2019-01-01,2934
2935,,2019-01-01,2935
2936,,2019-01-01,2936
2937,,2019-01-01,2937
2938,,2019-01-01,2938
2939,,2019-01-01,2939
2940,,2019-01-01,2940
2941,,2019-01-01,2941
2942,,2019-01-01,2942
2943,,2019-01-01,2943
2944,,2019-01-01,2944
2945,,2019-01-01,2945
2946,,2019-01-01,2946
2947,,2019-01-01,2947
2948,,2019-01-01,2948
2949,,2019-01-01,2949
2950,,2019-01-01,2950
2951,,2019-01-01,2951
2952,,2019-01-01,2952
2953,,2019-01-01,2953
2954,,2019-01-01,2954
2955,,2019-01-01,2955
2956,,2019-01-01,2956
2957,,2019-01-01,2957
2958,,2019-01-01,2958
2959,,2019-01-01,2959
2960,,2019-01-01,2960
2961,,2019-01-01,2961
2962,,2019-01-01,2962
2963,,2019-01-01,2963
2964,,2019-01-01,2964
2965,,2019-01-01,2965
2966,,2019-01-01,2966
2967,,2019-01-01,2967
2968,,2019-01-01,2968
2969,,2019-01-01,2969
2970,,2019-01-01,2970
2971,,2019-01-01,2971
2972,,2019-01-01,2972
2973,,2019-01-01,2973
2974,,2019-01-01,2974
2975,,2019-01-01,2975
2976,,2019-01-01,2976
2977,,2019-01-01,2977
2978,,2019-01-01,2978
2979,,2019-01-01,2979
2980,,2019-01-01,2980
2981,,2019-01-01,2981
2982,,2019-01-01,2982
2983,,2019-01-01,2983
2984,,2019-01-01,2984
2985,,2019-01-01,2985
2986,,2019-01-01,2986
2987,,2019-01-01,2987
2988,,2019-01-01,2988
2989,,2019-01-01,2989
2990,,2019-01-01,2990
2991,,2019-01-01,2991
2992,,2019-01-01,2992
2993,,2019-01-01,2993
2994,,2019-01-01,2994
2995,,2019-01-01,2995
2996,,2019-01-01,2996
2997,,2019-01-01,2997
2998,,2019-01-01,2998
2999,,2019-01-01,2999
3000,,2019-01-01,3000
3001,,2019-01-01,3001
3002,,2019-01-01,3002
3003,,2019-01-01,3003
3004,,2019-01-01,3004
3005,,2019-01-01,3005
3006,,2019-01-01,3006
3007,,2019-01-01,3007
3008,,2019-01-01,3008
3009,,2019-01-01,3009
3010,,2019-01-01,3010
3011,,2019-01-01,3011
3012,,2019-01-01,3012
3013,,2019-01-01,3013
3014,,2019-01-01,3014
3015,,2019-01-01,3015
3016,,2019-01-01,3016
3017,,2019-01-01,3017
3018,,2019-01-01,3018
3019,,2019-01-01,3019
3020,,2019-01-01,3020
3021,,2019-01-01,3021
3022,,2019-01-01,3022
3023,,2019-01-01,3023
3024,,2019-01-01,3024
3025,,2019-01-01,3025
3026,,2019-01-01,3026
3027,,2019-01-01,3027
3028,,2019-01-01,3028
3029,,2019-01-01,3029
3030,,2019-01-01,3030
3031,,2019-01-01,3031
3032,,2019-01-01,3032
3033,,2019-01-01,3033
3034,,2019-01-01,3034
3035,,2019-01-01,3035
3036,,2019-01-01,3036
3037,,2019-01-01,3037
3038,,2019-01-01,3038
3039,,2019-01-01,3039
3040,,2019-01-01,3040
3041,,2019-01-01,3041
3042,,2019-01-01,3042
3043,,2019-01-01,3043
3044,,2019-01-01,3044
3045,,2019-01-01,3045
3046,,2019-01-01,3046
3047,,2019-01-01,3047
3048,,2019-01-01,3048
3049,,2019-01-01,3049
3050,,2019-01-01,3050
3051,,2019-01-01,3051
3052,,2019-01-01,3052
3053,,2019-01-01,3053
3054,,2019-01-01,3054
3055,,2019-01-01,3055
3056,,2019-01-01,3056
3057,,2019-01-01,3057
3058,,2019-01-01,3058
3059,,2019-01-01,3059
3060,,2019-01-01,3060
3061,,2019-01-01,3061
3062,,2019-01-01,3062
3063,,2019-01-01,3063
3064,,2019-01-01,3064
3065,,2019-01-01,3065
3066,,2019-01-01,3066
3067,,2019-01-01,3067
3068,,2019-01-01,3068
3069,,2019-01-01,3069
3070,,2019-01-01,3070
3071,,2019-01-01,3071
3072,,2019-01-01,3072
3073,,2019-01-01,3073
3074,,2019-01-01,3074
3075,,2019-01-01,3075
3076,,2019-01-01,3076
3077,,2019-01-01,3077
3078,,2019-01-01,3078
3079,,2019-01-01,3079
3080,,2019-01-01,3080
3081,,2019-01-01,3081
3082,,2019-01-01,3082
3083,,2019-01-01,3083
3084,,2019-01-01,3084
3085,,2019-01-01,3085
3086,,2019-01-01,3086
3087,,2019-01-01,3087
3088,,2019-01-01,3088
3089,,2019-01-01,3089
3090,,2019-01-01,3090
3091,,2019-01-01,3091
3092,,2019-01-01,3092
3093,,2019-01-01,3093
3094,,2019-01-01,3094
3095,,2019-01-01,3095
3096,,2019-01-01,3096
3097,,2019-01-01,3097
3098,,2019-01-01,3098
3099,,2019-01-01,3099
3100,,2019-01-01,3100
3101,,2019-01-01,3101
3102,,2019-01-01,3102
3103,,2019-01-01,3103
3104,,2019-01-01,3104
3105,,2019-01-01,3105
3106,,2019-01-01,3106
3107,,2019-01-01,3107
3108,,2019-01-01,3108
3109,,2019-01-01,3109
3110,,2019-01-01,3110
3111,,2019-01-01,3111
3112,,2019-01-01,3112
3113,,2019-01-01,3113
3114,,2019-01-01,3114
3115,,2019-01-01,3115
3116,,2019-01-01,3116
3117,,2019-01-01,3117
3118,,2019-01-01,3118
3119,,2019-01-01,3119
3120,,2019-01-01,3120
3121,,2019-01-01,3121
3122,,2019-01-01,3122
3123,,2019-01-01,3123
3124,,2019-01-01,3124
3125,,2019-01-01,3125
3126,,2019-01-01,3126
3127,,2019-01-01,3127
3128,,2019-01-01,3128
3129,,2019-01-01,3129
3130,,2019-01-01,3130
3131,,2019-01-01,3131
3132,,2019-01-01,3132
3133,,2019-01-01,3133
3134,,2019-01-01,3134
3135,,2019-01-01,3135
3136,,2019-01-01,3136
3137,,2019-01-01,3137
3138,,2019-01-01,3138
3139,,2019-01-01,3139
3140,,2019-01-01,3140
3141,,2019-01-01,3141
3142,,2019-01-01,3142
3143,,2019-01-01,3143
3144,,2019-01-01,3144
3145,,2019-01-01,3145
3146,,2019-01-01,3146
3147,,2019-01-01,3147
3148,,2019-01-01,3148
3149,,2019-01-01,3149
3150,,2019-01-01,3150
3151,,2019-01-01,3151
3152,,2019-01-01,3152
3153,,2019-01-01,3153
3154,,2019-01-01,3154
3155,,2019-01-01,3155
3156,,2019-01-01,3156
3157,,2019-01-01,3157
3158,,2019-01-01,3158
3159,,2019-01-01,3159
3160,,2019-01-01,3160
3161,,2019-01-01,3161
3162,,2019-01-01,3162
3163,,2019-01-01,3163
3164,,2019-01-01,3164
3165,,2019-01-01,3165
3166,,2019-01-01,3166
3167,,2019-01-01,3167
3168,,2019-01-01,3168
3169,,2019-01-01,3169
3170,,2019-01-01,3170
3171,,2019-01-01,3171
3172,,2019-01-01,3172
3173,,2019-01-01,3173
3174,,2019-01-01,3174
3175,,2019-01-01,3175
3176,,2019-01-01,3176
3177,,2019-01-01,3177
3178,,2019-01-01,3178
3179,,2019-01-01,3179
3180,,2019-01-01,3180
3181,,2019-01-01,3181
3182,,2019-01-01,3182
3183,,2019-01-01,3183
3184,,2019-01-01,3184
3185,,2019-01-01,3185
3186,,2019-01-01,3186
3187,,2019-01-01,3187
3188,,2019-01-01,3188
3189,,2019-01-01,3189
3190,,2019-01-01,3190
3191,,2019-01-01,3191
3192,,2019-01-01,3192
3193,,2019-01-01,3193
3194,,2019-01-01,3194
3195,,2019-01-01,3195
3196,,2019-01-01,3196
3197,,2019-01-01,3197
3198,,2019-01-01,3198
3199,,2019-01-01,3199
3200,,2019-01-01,3200
3201,,2019-01-01,3201
3202,,2019-01-01,3202
3203,,2019-01-01,3203
3204,,2019-01-01,3204
3205,,2019-01-01,3205
3206,,2019-01-01,3206
3207,,2019-01-01,3207
3208,,2019-01-01,3208
3209,,2019-01-01,3209
3210,,2019-01-01,3210
3211,,2019-01-01,3211
3212,,2019-01-01,3212
3213,,2019-01-01,3213
3214,,2019-01-01,3214
3215,,2019-01-01,3215
3216,,2019-01-01,3216
3217,,2019-01-01,3217
3218,,2019-01-01,3218
3219,,2019-01-01,3219
3220,,2019-01-01,3220
3221,,2019-01-01,3221
3222,,2019-01-01,3222
3223,,2019-01-01,3223
3224,,2019-01-01,3224
3225,,2019-01-01,3225
3226,,2019-01-01,3226
3227,,2019-01-01,3227
3228,,2019-01-01,3228
3229,,2019-01-01,3229
3230,,2019-01-01,3230
3231,,2019-01-01,3231
3232,,2019-01-01,3232
3233,,2019-01-01,3233
3234,,2019-01-01,3234
3235,,2019-01-01,3235
3236,,2019-01-01,3236
3237,,2019-01-01,3237
3238,,2019-01-01,3238
3239,,2019-01-01,3239
3240,,2019-01-01,3240
3241,,2019-01-01,3241
3242,,2019-01-01,3242
3243,,2019-01-01,3243
3244,,2019-01-01,3244
3245,,2019-01-01,3245
3246,,2019-01-01,3246
3247,,2019-01-01,3247
3248,,2019-01-01,3248
3249,,2019-01-01,3249
3250,,2019-01-01,3250
3251,,2019-01-01,3251
3252,,2019-01-01,3252
3253,,2019-01-01,3253
3254,,2019-01-01,3254
3255,,2019-01-01,3255
3256,,2019-01-01,3256
3257,,2019-01-01,3257
3258,,2019-01-01,3258
3259,,2019-01-01,3259
3260,,2019-01-01,3260
3261,,2019-01-01,3261
3262,,2019-01-01,3262
3263,,2019-01-01,3263
3264,,2019-01-01,3264
3265,,2019-01-01,3265
3266,,2019-01-01,3266
3267,,2019-01-01,3267
3268,,2019-01-01,3268
3269,,2019-01-01,3269
3270,,2019-01-01,3270
3271,,2019-01-01,3271
3272,,2019-01-01,3272
3273,,2019-01-01,3273
3274,,2019-01-01,3274
3275,,2019-01-01,3275
3276,,2019-01-01,3276
3277,,2019-01-01,3277
3278,,2019-01-01,3278
3279,,2019-01-01,3279
3280,,2019-01-01,3280
3281,,2019-01-01,3281
3282,,2019-01-01,3282
3283,,2019-01-01,3283
3284,,2019-01-01,3284
3285,,2019-01-01,3285
3286,,2019-01-01,3286
3287,,2019-01-01,3287
3288,,2019-01-01,3288
3289,,2019-01-01,3289
3290,,2019-01-01,3290
3291,,2019-01-01,3291
3292,,2019-01-01,3292
3293,,2019-01-01,3293
3294,,2019-01-01,3294
3295,,2019-01-01,3295
3296,,2019-01-01,3296
3297,,2019-01-01,3297
3298,,2019-01-01,3298
3299,,2019-01-01,3299
3300,,2019-01-01,3300
3301,,2019-01-01,3301
3302,,2019-01-01,3302
3303,,2019-01-01,3303
3304,,2019-01-01,3304
3305,,2019-01-01,3305
3306,,2019-01-01,3306
3307,,2019-01-01,3307
3308,,2019-01-01,3308
3309,,2019-01-01,3309
3310,,2019-01-01,3310
3311,,2019-01-01,3311
3312,,2019-01-01,3312
3313,,2019-01-01,3313
3314,,2019-01-01,3314
3315,,2019-01-01,3315
3316,,2019-01-01,3316
3317,,2019-01-01,3317
3318,,2019-01-01,3318
3319,,2019-01-01,3319
3320,,2019-01-01,3320
3321,,2019-01-01,3321
3322,,2019-01-01,3322
3323,,2019-01-01,3323
3324,,2019-01-01,3324
3325,,2019-01-01,3325
3326,,2019-01-01,3326
3327,,2019-01-01,3327
3328,,2019-01-01,3328
3329,,2019-01-01,3329
3330,,2019-01-01,3330
3331,,2019-01-01,3331
3332,,2019-01-01,3332
3333,,2019-01-01,3333
3334,,2019-01-01,3334
3335,,2019-01-01,3335
3336,,2019-01-01,3336
3337,,2019-01-01,3337
3338,,2019-01-01,3338
3339,,2019-01-01,3339
3340,,2019-01-01,3340
3341,,2019-01-01,3341
3342,,2019-01-01,3342
3343,,2019-01-01,3343
3344,,2019-01-01,3344
3345,,2019-01-01,3345
3346,,2019-01-01,3346
3347,,2019-01-01,3347
3348,,2019-01-01,3348
3349,,2019-01-01,3349
3350,,2019-01-01,3350
3351,,2019-01-01,3351
3352,,2019-01-01,3352
3353,,2019-01-01,3353
3354,,2019-01-01,3354
3355,,2019-01-01,3355
3356,,2019-01-01,3356
3357,,2019-01-01,3357
3358,,2019-01-01,3358
3359,,2019-01-01,3359
3360,,2019-01-01,3360
3361,,2019-01-01,3361
3362,,2019-01-01,3362
3363,,2019-01-01,3363
3364,,2019-01-01,3364
3365,,2019-01-01,3365
3366,,2019-01-01,3366
3367,,2019-01-01,3367
3368,,2019-01-01,3368
3369,,2019-01-01,3369
3370,,2019-01-01,3370
3371,,2019-01-01,3371
3372,,2019-01-01,3372
3373,,2019-01-01,3373
3374,,2019-01-01,3374
3375,,2019-01-01,3375
3376,,2019-01-01,3376
3377,,2019-01-01,3377
3378,,2019-01-01,3378
3379,,2019-01-01,3379
3380,,2019-01-01,3380
3381,,2019-01-01,3381
3382,,2019-01-01,3382
3383,,2019-01-01,3383
3384,,2019-01-01,3384
3385,,2019-01-01,3385
3386,,2019-01-01,3386
3387,,2019-01-01,3387
3388,,2019-01-01,3388
3389,,2019-01-01,3389
3390,,2019-01-01,3390
3391,,2019-01-01,3391
3392,,2019-01-01,3392
3393,,2019-01-01,3393
3394,,2019-01-01,3394
3395,,2019-01-01,3395
3396,,2019-01-01,3396
3397,,2019-01-01,3397
3398,,2019-01-01,3398
3399,,2019-01-01,3399
3400,,2019-01-01,3400
3401,,2019-01-01,3401
3402,,2019-01-01,3402
3403,,2019-01-01,3403
3404,,2019-01-01,3404
3405,,2019-01-01,3405
3406,,2019-01-01,3406
3407,,2019-01-01,3407
3408,,2019-01-01,3408
3409,,2019-01-01,3409
3410,,2019-01-01,3410
3411,,2019-01-01,3411
3412,,2019-01-01,3412
3413,,2019-01-01,3413
3414,,2019-01-01,3414
3415,,2019-01-01,3415
3416,,2019-01-01,3416
3417,,2019-01-01,3417
3418,,2019-01-01,3418
3419,,2019-01-01,3419
3420,,2019-01-01,3420
3421,,2019-01-01,3421
3422,,2019-01-01,3422
3423,,2019-01-01,3423
3424,,2019-01-01,3424
3425,,2019-01-01,3425
3426,,2019-01-01,3426
3427,,2019-01-01,3427
3428,,2019-01-01,3428
3429,,2019-01-01,3429
3430,,2019-01-01,3430
3431,,2019-01-01,3431
3432,,2019-01-01,3432
3433,,2019-01-01,3433
3434,,2019-01-01,3434
3435,,2019-01-01,3435
3436,,2019-01-01,3436
3437,,2019-01-01,3437
3438,,2019-01-01,3438
3439,,2019-01-01,3439
3440,,2019-01-01,3440
3441,,2019-01-01,3441
3442,,2019-01-01,3442
3443,,2019-01-01,3443
3444,,2019-01-01,3444
3445,,2019-01-01,3445
3446,,2019-01-01,3446
3447,,2019-01-01,3447
3448,,2019-01-01,3448
3449,,2019-01-01,3449
3450,,2019-01-01,3450
3451,,2019-01-01,3451
3452,,2019-01-01,3452
3453,,2019-01-01,3453
3454,,2019-01-01,3454
3455,,2019-01-01,3455
3456,,2019-01-01,3456
3457,,2019-01-01,3457
3458,,2019-01-01,3458
3459,,2019-01-01,3459
3460,,2019-01-01,3460
3461,,2019-01-01,3461
3462,,2019-01-01,3462
3463,,2019-01-01,3463
3464,,2019-01-01,3464
3465,,2019-01-01,3465
3466,,2019-01-01,3466
3467,,2019-01-01,3467
3468,,2019-01-01,3468
3469,,2019-01-01,3469
3470,,2019-01-01,3470
3471,,2019-01-01,3471
3472,,2019-01-01,3472
3473,,2019-01-01,3473
3474,,2019-01-01,3474
3475,,2019-01-01,3475
3476,,2019-01-01,3476
3477,,2019-01-01,3477
3478,,2019-01-01,3478
3479,,2019-01-01,3479
3480,,2019-01-01,3480
3481,,2019-01-01,3481
3482,,2019-01-01,3482
3483,,2019-01-01,3483
3484,,2019-01-01,3484
3485,,2019-01-01,3485
3486,,2019-01-01,3486
3487,,2019-01-01,3487
3488,,2019-01-01,3488
3489,,2019-01-01,3489
3490,,2019-01-01,3490
3491,,2019-01-01,3491
3492,,2019-01-01,3492
3493,,2019-01-01,3493
3494,,2019-01-01,3494
3495,,2019-01-01,3495
3496,,2019-01-01,3496
3497,,2019-01-01,3497
3498,,2019-01-01,3498
3499,,2019-01-01,3499
3500,,2019-01-01,3500
3501,,2019-01-01,3501
3502,,2019-01-01,3502
3503,,2019-01-01,3503
3504,,2019-01-01,3504
3505,,2019-01-01,3505
3506,,2019-01-01,3506
3507,,2019-01-01,3507
3508,,2019-01-01,3508
3509,,2019-01-01,3509
3510,,2019-01-01,3510
3511,,2019-01-01,3511
3512,,2019-01-01,3512
3513,,2019-01-01,3513
3514,,2019-01-01,3514
3515,,2019-01-01,3515
3516,,2019-01-01,3516
3517,,2019-01-01,3517
3518,,2019-01-01,3518
3519,,2019-01-01,3519
3520,,2019-01-01,3520
3521,,2019-01-01,3521
3522,,2019-01-01,3522
3523,,2019-01-01,3523
3524,,2019-01-01,3524
3525,,2019-01-01,3525
3526,,2019-01-01,3526
3527,,2019-01-01,3527
3528,,2019-01-01,3528
3529,,2019-01-01,3529
3530,,2019-01-01,3530
3531,,2019-01-01,3531
3532,,2019-01-01,3532
3533,,2019-01-01,3533
3534,,2019-01-01,3534
3535,,2019-01-01,3535
3536,,2019-01-01,3536
3537,,2019-01-01,3537
3538,,2019-01-01,3538
3539,,2019-01-01,3539
3540,,2019-01-01,3540
3541,,2019-01-01,3541
3542,,2019-01-01,3542
3543,,2019-01-01,3543
3544,,2019-01-01,3544
3545,,2019-01-01,3545
3546,,2019-01-01,3546
3547,,2019-01-01,3547
3548,,2019-01-01,3548
3549,,2019-01-01,3549
3550,,2019-01-01,3550
3551,,2019-01-01,3551
3552,,2019-01-01,3552
3553,,2019-01-01,3553
3554,,2019-01-01,3554
3555,,2019-01-01,3555
3556,,2019-01-01,3556
3557,,2019-01-01,3557
3558,,2019-01-01,3558
3559,,2019-01-01,3559
3560,,2019-01-01,3560
3561,,2019-01-01,3561
3562,,2019-01-01,3562
3563,,2019-01-01,3563
3564,,2019-01-01,3564
3565,,2019-01-01,3565
3566,,2019-01-01,3566
3567,,2019-01-01,3567
3568,,2019-01-01,3568
3569,,2019-01-01,3569
3570,,2019-01-01,3570
3571,,2019-01-01,3571
3572,,2019-01-01,3572
3573,,2019-01-01,3573
3574,,2019-01-01,3574
3575,,2019-01-01,3575
3576,,2019-01-01,3576
3577,,2019-01-01,3577
3578,,2019-01-01,3578
3579,,2019-01-01,3579
3580,,2019-01-01,3580
3581,,2019-01-01,3581
3582,,2019-01-01,3582
3583,,2019-01-01,3583
3584,,2019-01-01,3584
3585,,2019-01-01,3585
3586,,2019-01-01,3586
3587,,2019-01-01,3587
3588,,2019-01-01,3588
3589,,2019-01-01,3589
3590,,2019-01-01,3590
3591,,2019-01-01,3591
3592,,2019-01-01,3592
3593,,2019-01-01,3593
3594,,2019-01-01,3594
3595,,2019-01-01,3595
3596,,2019-01-01,3596
3597,,2019-01-01,3597
3598,,2019-01-01,3598
3599,,2019-01-01,3599
3600,,2019-01-01,3600
3601,,2019-01-01,3601
3602,,2019-01-01,3602
3603,,2019-01-01,3603
3604,,2019-01-01,3604
3605,,2019-01-01,3605
3606,,2019-01-01,3606
3607,,2019-01-01,3607
3608,,2019-01-01,3608
3609,,2019-01-01,3609
3610,,2019-01-01,3610
3611,,2019-01-01,3611
